arg-id,comment-id,argument
A26_2,26,配信で見ていたが、圧巻だった。
A27_0,27,観たかった…。
A28_0,28,9回投げて105球は少ない。ファールや遊び玉が24球。
A28_1,28,槙原でリアルタイム感動したおっさんだけど、若い選手が記録を作っていくのは嬉しい。
A28_2,28,今後も怪我少なく活躍してほしい。
A29_0,29,すごい
A30_0,30,久しぶりに実家に行った。皆でカードゲームをしている最中、母が急にスマホの通知を見て「ゲーム中に失礼、でもロウキが完全試合！」と叫んだ。労基？野球？と混乱した。母って野球好きだったっけ……。
A31_0,31,松川がここぞでしっかり捕球したのも大きかった。まだ18歳やぞwww
A31_1,31,すばらしい＼(^o^)／おめでとうございます＼(^o^)／
A32_0,32,ポスティングしたらMLB各球団はいくら出すのだろうか。
A33_0,33,次は一試合27奪三振を目指せ！
A34_0,34,本当にすごい投球だった。
A35_0,35,漫画「ブ●ゴ」みたいな試合だな…。
A36_0,36,90年代のロッテだったら、人材不足で1年目から酷使して、今ごろ壊してたと思う。
A36_1,36,じっくり育てたのが本当に素晴らしい。
A36_2,36,千葉ロッテが球界の至宝を育てるとは思わなかった。
A37_0,37,試合内容がまるで『MAJOR』の茂野吾郎のようだ。
A38_0,38,動画を見たが、内容が無茶苦茶だった。
A38_1,38,ストレートはほとんど打者が打ち返していた。
A39_0,39,「正直あまり意識していなく、打たれてもいいかなと思いながらキャッチャーの松川を信じて投げた」と話しました。
A40_0,40,かつて横浜には大魔神が現れたが、今度の佐々木さんは令和の怪物からさらに通り名が変わるほどの大活躍となるのか。
A41_0,41,岩手県から3人目の選手がMLBに挑戦する。
A42_0,42,有藤「なぜヒーローインタビューに松川を呼ばないのか」
A43_0,43,今すぐにでもメジャーに行った方がいいのではないか。
A43_1,43,ものすごい生涯成績を残すかもしれない。
A44_0,44,すごい
A45_0,45,投球内容が優れた記録ずくめの完全試合ですごかった。
A46_0,46,ダイジェストを見た感じ、あと9イニングやっても一人もランナーを出さなさそうな余裕っぷりだった。末恐ろしい。
A47_0,47,岩手には本当に人が少ないのに、どうなっているのか。
A48_0,48,メジャーリーグに行くのですか？
A49_0,49,まーくんのような選手は二度と出ないと思ったら大谷くんが現れ、大谷くんのような選手は二度と出ないと思ったらこれですよ。
A50_0,50,334か月ぶりなのが面白い。
A51_0,51,オリックス打線が悪いのかと思ってリプレイを見たが、あれは誰も打てない。すごすぎる。
A52_0,52,19奪三振ということは野手に飛んだのは8つ。
A52_1,52,サードとショートは9回に初めてゴロが飛んできたので、すごい緊張しそう。
A52_2,52,ちなみにレフトは守備機会なしだった。
A53_0,53,プロ初完投初完封がこれ…。末恐ろしい。
A53_1,53,松川捕手も素晴らしい。
A54_0,54,槙原の完全試合を見ていたので覚えている。
A54_1,54,そこから誰も達成していなかったのはすごい。
A54_2,54,観戦していた人は運がいい。
A55_0,55,岩手は少子化の時代にあっても、優れた人材を多く輩出している。
A56_0,56,槇原の『完全視界』からもう28年も経ったのか。
A57_0,57,本人のコメントが良い。腐らずに頑張ってきたんだな。
A58_0,58,完全試合より連続13奪三振の方が難しい。しかも完全試合で奪三振記録タイ。パリーグTVがウキウキで動画を上げていた。https://www.youtube.com/watch?v=noD-qtreYXY
A59_0,59,野球詳しくないが、ピッチャーが誰も塁に出さないことを「完全試合」と呼ぶのはモヤる。
A59_1,59,逆に聞きたいのだが、野球のパーフェクトってそういうこと？
A59_2,59,それはさておき、佐々木選手おめでとうございます。
A60_0,60,また岩手。何か特別なDNAでもあるのだろうか？
A61_0,61,ヒーローインタビューで捕手の松川を褒め称えていたけど、自分のことももっと語って良いと思った。
A61_1,61,凄いことをやってくれた！
A62_0,62,バッテリーを組んだ捕手も若く、ロッテの未来は明るい。
A62_1,62,今日は良いニュースがあって嬉しい。
A63_0,63,ダイジェストを見たけど、落ちるわけないくらい速いフォークと速すぎて手が出せないストレートの2種類でやっているの？
A63_1,63,素人なので、今後出てくる色々な解説が楽しみ。
A64_0,64,若者の現実離れが凄い。
A64_1,64,受けた捕手も高卒1年目というのだから凄い。
A65_0,65,またマンガを超える記録が出た。他の試合では西武がトリプルプレイを決めたらしい。天気が良くなると野球の質も上がるのかもしれない。ともあれ、おめでとうございます。
A66_0,66,ロッテの育成が成功し、捕手も含めて制球が1年前より大幅に改善された。
A67_0,67,令和の怪物。神。13連続奪三振、19奪三振、9回105球、吉田正尚から3三振、完全試合達成など、全てが凄まじい。
A68_0,68,佐々木ロウキがすごいのはもちろんですが、松川くんもすごいです。高卒1年目の捕手が開幕スタメンで、しかも完全試合を達成するなんて、二度と現れないレベルですごいです。フレッシュバッテリー最高です👏🏻
A69_0,69,つよすぎ
A70_0,70,「佐々木郎希なんてたいしたことない。岩手県ですらここ10年で3人いるレベルのピッチャー」というコピペ、自分が最初に考えたことにならないかなあw
A70_1,70,岩手県すごすぎ。
A71_0,71,佐々木投手は13者連続奪三振で64年ぶりにプロ野球記録を更新し、1試合19個の奪三振で27年ぶりにプロ野球記録に並びました。記録ずくめの完全試合となりました。
A72_0,72,記録よりも、捕手の松川を含めたマリーンズの編成と育成の集大成が素晴らしい。
A73_0,73,岩手県民として、陸前高田を襲った震災を生き延びたことに感動し、涙が出てきます。おめでとうございます！
A74_0,74,素晴らしい。
A75_0,75,捕手の松川が高卒1年目で完全試合を達成し、打撃でも走者一掃の活躍を見せた。
A76_0,76,まだ身体の線もプロとしては華奢な印象なのに、よくぞここまでやり切れるものだ。
A76_1,76,この大記録が今後に悪い影響を及ぼさないことを祈る。質の悪い故障をせずに、自然体で伸びて行って欲しい。
A77_0,77,28年ぶりということは、山井と岩瀬の件は計算に入らないのか。当時は合理的判断だと思っていたが、今は代えなければ良かったと思う。
A78_0,78,狼鬼は今年、食玩が発売予定。
A78_1,78,完全試合達成者の3/16が佐々木姓である。
A79_0,79,捕手と合わせて38歳では、今後の更新がほぼ不可能ではないか。
A80_0,80,コメントを読むだけでもわくわくして楽しいし、嬉しい。
A81_0,81,無茶苦茶だ。大谷翔平が霞んで見える。
A82_0,82,ソフトバンクユーザー特典で、ネット中継で最後の方を生で見られた。
A82_1,82,パーフェクトと言えば槙原氏の試合も見ていた。長嶋一茂がフライを取るのをビクビクしながら見ていた記憶がある。
A82_2,82,今日もショートの最後がやばかった。
A83_0,83,玉山鉄二が十数年ぶりに主演映画に出演するらしい。
A84_0,84,これはすごい。
A85_0,85,1試合のパフォーマンスとしては日本プロ野球史上最高ではないか？
A86_0,86,やきう漫画で9回19奪三振105球完全試合とかネーム描いたら、編集に張り倒されそう。
A87_0,87,吉田の打席でのカーブが印象的だった。
A87_1,87,あの三振で勝負が決まった感じがする。
A88_0,88,もう日本ですることがないのではないか。
A89_0,89,岩手県凄すぎ
A90_0,90,佐々木希に名前が似ているとしか認識していませんでしたが、おめでとうございます。
A91_0,91,完全試合、素晴らしいね。
A92_0,92,近藤真一投手も衝撃的だったが、初登板以降は目立たなかった（それでも偉大な記録）。
A92_1,92,佐々木投手が仮にこの一試合だけだったとしても、伝説に残るには十分である。
A92_2,92,無論、バッテリーでこれからも実績を積み重ねてほしい。
A93_0,93,大船渡の監督とロッテは、佐々木朗希という逸材を潰さなかったことをもっと褒められるべきだ。
A94_0,94,フォークが150kmくらいで動くのは驚きだ。
A95_0,95,これはまだ伝説の始まりにすぎない、と思わせる凄みがある。
A96_0,96,完全試合が槇原以来で、1試合19Kはフォークお化けの野田以来。
A96_1,96,連続奪三振は50年代以来で、他はともかく連続奪三振に追いつける人は当分出なさそう。
A97_0,97,佐々木朗希がここまで理想通りに早く成長するとは思わなかった。
A97_1,97,佐々木世代の高卒ドライチ投手の順調な仕上がりがすごい。
A97_2,97,西純も焦らずに頑張ってほしい。
A98_0,98,野球のことはわからないが、すごいと思う。
A99_0,99,佐々木希さんと混同することがある。
A99_1,99,朝倉未来選手の名前が朝比奈みくるに見えて混同することがある。
A100_0,100,心拍数が上がった様子もなく、涼しい顔で160kmを投げていた。
A100_1,100,19三振には最低でも57球必要なのに、105球で終わらせた。
A100_2,100,ほぼストライクしか投げていない。
A101_0,101,このまますぐにメジャーに行っても通用するストレートとフォークだな、すごい。
A101_1,101,あとは体作りと耐久力が必要だ。
A102_0,102,やきうクラスタではないが、彼の肩と将来を大事にした大船渡の監督も褒めてほしい。
A103_0,103,本物じゃねえか！
A104_0,104,タイムラインに「まだ完全試合が残ってる」って文字が流れて「？？？」となった。
A104_1,104,大谷といい、岩手はすごいな。
A105_0,105,先発完投するサファテという書き込みを見て、その凄さがわかった。WHIP0.39とか見たことがない。
A106_0,106,20歳で160km代を普通に投げるなんてすごい。まだまだこれから仕上がるのに。
A106_1,106,25歳で160後半から170kmに達しそう。
A107_0,107,ロッテ入る前からの朗希ファンだけど、オリックスは本当に気の毒だと思う。数日前にコロナで一軍の主力が欠けている状態で朗希に当たった。
A107_1,107,なぜ横浜はコロナ感染者が出て試合が中止になったのに、オリックスは中止にならなかったのか。
A108_0,108,今シーズン中にあと何回できるか予想する次元。
A109_0,109,凄いの一言。彼の野球人生が長く続くことを願う。
A110_0,110,野球はよく分からないが、凄いらしいので記念にブックマークした。
A111_0,111,なんでや！ロッテ関係あるやろ！
A111_1,111,松川捕手、2週間前まで高校生だったと思えない貫禄。
A112_0,112,三振数に対して球数がおかしい。遊び球という概念がないのか。
A112_1,112,他にも色々おかしいが、球数が一番おかしいと思う。
A113_0,113,今日のスポーツニュースはこの人一色でしょう。
A114_0,114,バッテリー2人の年齢を足しても38歳。いやあ凄い。
A115_0,115,9回19奪三振105球が何よりもすごい。
A116_0,116,不正行為
A117_0,117,こんなの漫画でも嘘だろって言われちゃう。
A118_0,118,佐々木はもちろん、キャッチャーも高卒ルーキーの松川なのがすごい。
A118_1,118,松川が捕手としてスタメンで試合に出ていたのか。
A119_0,119,昨日好調だった佐野を含めて8人がコロナで出場できなかった。
A120_0,120,岩手で号外が出るレベルの出来事である。
A121_0,121,無理に甲子園を目指さなかった監督の判断は正しかった。
A122_0,122,ノーヒットノーランどころか完全試合とは。それも前年パリーグ覇者のオリックス相手に。凄いけど、それだけ。
A123_0,123,年齢とキャリアからして、あと3回くらい完全試合を達成するポテンシャルがある。
A123_1,123,大谷より凄い選手は出ないと思っていたが、投手で本当にとんでもない選手が出てきた。
A124_0,124,めでた
A125_0,125,完全試合だけでもすごいのに、さらに多くの記録が加わっているのがすごい。
A126_0,126,転生したら野球選手だった！？２～大谷さんと俺がワールドシリーズで激突するまでの物語～
A127_0,127,素晴らしい。
A128_0,128,YouTubeでまとめを見たけど、全然バットが当たらなかった。後半は当ててきたけど、最後のバッターでまた三振を取った。2001年世代はすごい。
A129_0,129,なんちゅうえげつない記録なんだ。
A129_1,129,27年ぶりの奪三振タイ記録ってあって、おじさん呆然としたわ。
A129_2,129,数えてみれば四半世紀過ぎてるか......
A130_0,130,去年首位打者の吉田は今日は3打数3三振だが、今季ここまで58打席で1三振。
A130_1,130,去年は455打席で26三振。4試合に1度しか三振しないバッターに3三振させるバッテリー。
A131_0,131,ダルビッシュや大谷、佐々木朗希を育てたコーチは、いつメジャーから声がかかってもおかしくない。
A132_0,132,オリックスのピッチャー山本なら、試合が30分くらいで終わりそう。
A133_0,133,歴史
A134_0,134,この時代にこんな大記録が出るとは驚きだ。
A135_0,135,ちょっとどうかしてる記録が生まれてしまった。いやはや。
A136_0,136,パTVがまとめ動画をYouTubeに上げるはずなので見なければ。ほんとにおめでとう！
A136_1,136,近頃の若い子はすごいね。
A136_2,136,THE FEATURE PLAYER来てた https://www.youtube.com/watch?v=xiunae5qVcE
A137_0,137,やはり怪物だった。
A138_0,138,5回まで13者連続、計19の奪三振、記録ずくめの完全試合。
A138_1,138,“令和の怪物”がじっくり育成され、初の開幕ローテーション入り。
A139_0,139,昭和初の完全試合は藤本英雄（背番号17）である。
A139_1,139,平成初（かつ唯一）の完全試合は槙原寛己（背番号17）である。
A139_2,139,21世紀初・令和初の完全試合は佐々木朗希（背番号17）が達成した。
A140_0,140,プロ3年目で体は細いけど、その分キレがあって素晴らしい。
A141_0,141,千葉マリンだと思ったらやっぱり千葉マリンだった。ちょうど古田、俊介、星野、下柳がマリン風の話をする動画を見たところだった。
A141_1,141,野田の19Kも千葉マリン。ランナーを出さなければ盗塁もされない。
A142_0,142,この試合を見逃したことは、次の完全試合が達成されるまで晴らせない。
A142_1,142,前回の槇原氏の時と同じ6-0だった。
A143_0,143,完全試合も凄いけど、13者連続奪三振もとんでもない記録だと思う。
A143_1,143,NPBの80年の歴史で過去最高記録が「9」だったのに一気に4つも更新した。
A144_0,144,まさに令和の怪物だ。
A144_1,144,捕手の子も含めてチートレベルだと言われている。
A145_0,145,メジャー記録と比較しても、13連続、計19の奪三振は異次元の所業である。
A146_0,146,1人のランナーも出さない完全試合は、平成6年に巨人の槙原寛己投手が達成して以来、28年ぶり16人目である。
A147_0,147,これはマイライフスレッドの話題ですか？
A148_0,148,160キロが当たり前の時代が来るのかな…来年あたり167キロとか投げていそう。
A149_0,149,すごい。
A150_0,150,漫画なら没になる投球内容。
A150_1,150,高校野球（甲子園）という暗黒に飲まれなかったことと、三木谷王国や吉村帝国を回避して吉井の居る海浜幕張へ行けたことが大きい。
A151_0,151,キャッチャーの若さもまた物語性がある。
A152_0,152,27奪三振完全試合への夢が膨らむ。
A153_0,153,これだけ三振を取りながら球数が少ないのは素晴らしい。
A153_1,153,20歳と18歳のバッテリーが成し遂げたのは驚きだ。
A153_2,153,佐々木朗希は今後も完全試合を達成する可能性があり、すごい。
A154_0,154,過保護と言われていたが、それが正解だった。
A155_0,155,完全試合達成にはエラーによる出塁も許されない。
A155_1,155,後半は守っている野手陣もさぞ緊張しただろう。
A156_0,156,平成6年に巨人の槙原寛己投手が達成して以来の記録だと知り、昔見たことを思い出した。
A156_1,156,記録の凄さを理解した。
A157_0,157,まさに令和の怪物だ。
A158_0,158,投手としては大谷以上かもしれない。怪物の大谷を上回る素材が出てくるとは思わなかった。
A158_1,158,早熟ではないが、大リーグで活躍してほしい。1年目は出場しなかったので、大リーグ行きは遅れるかもしれない。
A158_2,158,早めに高く売れないかな。
A159_0,159,プロ野球史上最高のピッチングで、これ以上の投球内容は50年や100年では出てこないかもしれない。凄すぎる。
A160_0,160,とても素晴らしい。相手チームのファンでも見に行ってよかったと思えるレベル。
A161_0,161,すごい！
A162_0,162,野手はとても暇だっただろうな。
A163_0,163,AIの説明が難しいので、ガンダムに例えてほしい。
A164_0,164,すごい
A165_0,165,故障せずにプロでピークを迎えられて良かったですね。
A165_1,165,これからも故障に気をつけて頑張ってください。
A166_0,166,「キャッチャーがルーキー」というのを称えると玄人っぽい感じがする。
A167_0,167,20歳と18歳のバッテリー！若い人の活躍はうれしいね。
A168_0,168,ハイライト（パ・リーグTV公式）: https://www.youtube.com/watch?v=EMaowebuyLM
A168_1,168,マリーンズもバファローズもユニフォームの上が黒、下が白なので注意。
A169_0,169,9回、ショートゴロで藤岡が下がって捕球し、かなり緊張しているように見えた。
A170_0,170,アンガールズの佐々木希はすごい。
A171_0,171,味方が強すぎて自分がやることがない、という状況がリアルスポーツでも起こるんだ。
A172_0,172,ストレートが10km/h速い大魔神が9イニング続けて登板するようなものだ。
A173_0,173,ロッテの佐々木朗希投手が10日、千葉市で行われたオリックス戦で28年ぶり16人目となる完全試合を達成した。
A173_1,173,佐々木投手は13者連続で三振を奪い、プロ野球記録を64年ぶりに更新した。
A173_2,173,ロッテのホームゲームだったんだ。
A174_0,174,クレバーがセンターフライで連続三振を止めた時、オリファンは「実質勝ち」と言っていた。
A175_0,175,オリックスは基本的に貧打だが、吉田正尚だけは例外である。
A175_1,175,吉田正尚を完全に抑えるのは凄いことだ。
A176_0,176,よし！メジャーいこう！
A177_0,177,佐々木希さん、おめでとうございます。
A178_0,178,はてブのタイトルが古いけど、13連続奪三振を経て完全試合達成しました。すごすぎ。
A179_0,179,おめでとう。素晴らしい記録。
A180_0,180,これが令和版の怪物か…エグいわ。
A181_0,181,また若者が人間らしさを失っているのか。
A182_0,182,一プロ野球ファンとして本当に嬉しいしおめでたい。
A182_1,182,最高のピッチングだった！
A183_0,183,ロッテのじっくり育成が大成功し、すごいピッチャーが誕生した。
A183_1,183,S-PARKで全アウトを見たが、えげつないピッチングだった。2年連続首位打者の吉田も含め、みんなが三振していた。
A184_0,184,高卒ドライチ3年目と1年目のバッテリーで13連続奪三振＆19奪三振しての完全試合とか、贔屓にいたら興奮しすぎて夜しか眠れなくなる。
A185_0,185,昭和32年7月に阪急の梶本隆夫投手、昭和33年5月に東映の土橋正幸投手が9連続奪三振のプロ野球記録をマークしました。
A185_1,185,佐々木投手はこの記録を64年ぶりに更新しました。
A186_0,186,大谷翔平みたいになるかな。
A187_0,187,槇原以降出ていなかったんだなぁ。
A187_1,187,奪三振19取っているのに、9回投げて105球というのも凄い。
A188_0,188,これはすごい。
A189_0,189,彼の凄さは、これだけの三振を奪いながら球数が少ないことだ。
A189_1,189,オープン戦ではゾーンに嫌われたが、制球を上げるよう修正したのが素晴らしい。
A189_2,189,投げるたびに良くなっている。
A190_0,190,ほとんどストレートとフォークという、クローザーのような投球を9イニング続けながらの完全試合。これでもまだ素材の段階だと思う。
A190_1,190,完投もプロで初めてらしい。この間まで高校生だった捕手も褒めてほしい。
A191_0,191,本人の努力もありつつ、吉井コーチのお手柄だと思う。
A191_1,191,相手のオリックスは昨年の優勝チームだぜ。
A192_0,192,誤爆で佐々木希がTwitterでトレンド入りした。
A193_0,193,高卒3年目の佐々木と高卒1年目の松川のバッテリーで完全試合を達成。佐々木は「松川を信じて投げました」「松川がいいリードをしてくれた」と称賛。 https://news.livedoor.com/article/detail/21980541/ 泣ける
A194_0,194,2回分はピッチャーとキャッチャーの2人だけでやってもよかったということ？！
A195_0,195,すごい
A196_0,196,昨年の首位チームに対して19奪三振で完全試合を達成した。
A196_1,196,20歳にして平成から令和にかけての最高のピッチングだ。
A197_0,197,パ・リーグTVで投球を見たが、ストレートは160kmオーバー、フォークは140kmオーバーで鋭く落ちる。
A197_1,197,奪三振は記録タイの19、連続奪三振は9→13に更新、さらに完全試合。
A197_2,197,3年目についに完成した感がある。
A198_0,198,槙原以来28年ぶり、キャッチャーの松川選手が高卒ルーキー出場7試合目で大記録を達成したのはすごい。
A199_0,199,去年の首位打者、吉田正尚から3打席連続三振はすごい。彼は2年続けてシーズンで30三振以下のバッターだから。
A199_1,199,リードしたルーキー松川もすごい。
A200_0,200,宇宙の法則が乱れる！
A200_1,200,オープン戦のときからすごいことになりそうとワクワクしてたけど、ここまでとは。
A201_0,201,佐々木もすごい。
A201_1,201,高卒ルーキー松川くんの胆力もすごい。
A201_2,201,全てがすごい。
A202_0,202,凄い！デグロムが日本に来たらこんな感じなのかな。
A202_1,202,投球数も105球と、交代の目安とされる100球前後。
A203_0,203,千葉にはロッテマリーンズという球団があることを覚えておいてください。
A204_0,204,物凄いポテンシャルはあったが、こんなに早く、こんなに素晴らしい記録がついてくるとは思っていなかった。おめでとう🎉
A205_0,205,今どきの野球では信じられない結果。すごい。
A206_0,206,完全なるんほー
A207_0,207,19奪三振の日本タイ記録と13連続奪三振の日本新記録も達成した完全試合は、他の記録が霞むほどすごい。
A207_1,207,このようなチート級のパフォーマンスは、オリックスが気の毒に思えるほどだ。
A208_0,208,ロッテ×オリックスの試合が地上波やBS/CSで中継されていないのはもったいない。
A208_1,208,今夜のプロ野球ニュースは録画しておくべきだ。
A209_0,209,"""去年より体重が5キロ増えた""を""筋骨が5キロ増えた""にしよう(´･_･`)"
A210_0,210,13連続三振、トータル19三振。164km/h
A210_1,210,平成6年に巨人の槙原寛己投手が達成して以来、28年ぶり16人目
A211_0,211,更新のしかたが急激すぎる。バージョン9から一気に13になるなんて。
